transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
768,Lexie Thornborrow,12/17/2022,Organic Honeycrisp Apples,96,198.91,6248.67,cash,SALE10,87 Bunker Hill Street,Agrela,4980-501
769,Sue Richemond,8/31/2022,Italian Sausage and Peppers,5,404.77,8343.62,mobile payment,SALE10,710 Thierer Center,Ngluweng Dua,
770,Mead Mickan,12/12/2022,Californian Raisins,18,977.85,8670.71,cash,SALE10,10 Forest Run Point,Los Angeles,90010
771,Neala Causley,6/11/2022,Peanut Butter Cookies,28,650.04,6878.36,credit card,HAPPYHOUR,8411 Commercial Place,Banquero,3303
772,Mair Tilmouth,4/13/2022,Wall-Mounted Bookshelf,25,59.56,7673.2,mobile payment,HAPPYHOUR,8509 Merchant Drive,Ngô Đồng,
773,Stanley Gamble,7/9/2022,Orange Ginger Vinaigrette,14,372.53,6030.6,cash,BAKERY20,845 Moland Way,Kotauneng,
774,Jobie Heady,3/24/2022,Antique Style Clock,3,25.96,5196.21,credit card,HAPPYHOUR,3047 Novick Terrace,Jiuhua,
775,Cherin Menaul,7/22/2022,Sweet Potato Mash,45,581.75,8603.22,mobile payment,BAKERY20,26 Heath Trail,Xiling,
776,Brody Mousby,2/5/2022,Honey Mustard Dip,89,479.61,7397.94,credit card,BAKERY20,05751 Hagan Junction,Lewolen,
777,Sanson Prise,12/23/2022,Tennis Racket,92,657.51,58.11,mobile payment,HAPPYHOUR,11994 Marquette Point,Polkowice,59-101
778,Stavros Macallam,3/15/2022,Pet Carrier,52,528.17,5882.56,credit card,HAPPYHOUR,35 Crowley Pass,Gunem,
779,Shay Christofe,1/19/2022,Californian Raisins,95,907.11,8805.3,mobile payment,SALE10,279 Veith Way,Shicheng,
780,Roy Musker,4/29/2022,Quinoa Salad,61,534.22,1595.73,mobile payment,BAKERY20,6 Browning Court,Añelo,8305
781,Gibb Merton,5/31/2022,Feta Cheese Crumbles,19,283.84,239.46,cash,BAKERY20,709 Tennessee Lane,Ouangani,97670
782,Tanner Gumery,11/29/2022,Window Bird Feeder with Suction Cups,37,391.32,8777.57,credit card,HAPPYHOUR,197 Haas Terrace,Bojszowy Nowe,43-220
783,Blanche Hargreave,6/20/2022,Oven Mitts with Pocket,50,782.01,6997.65,cash,HAPPYHOUR,25128 Westridge Place,Três Rios,25800-000
784,Roland Le Blanc,9/6/2022,Garden Tool Belt,35,582.26,1906.83,credit card,HAPPYHOUR,203 Bartillon Plaza,Sacramento,94263
785,Terri Cordero,7/9/2022,Sweet Chili Dipping Sauce,40,213.26,7679.59,cash,BAKERY20,0015 Sage Drive,Cayambe,
786,Katharyn Newcombe,9/26/2022,Sweet and Spicy Barbecue Sauce,52,420.71,5800.59,credit card,HAPPYHOUR,3180 Packers Drive,Trinity,
787,Janos Wint,9/28/2022,Travel Mug with Leak-Proof Lid,1,204.91,3424.88,cash,HAPPYHOUR,48987 Continental Crossing,Wenqiao,
788,Brittni Martinez,12/20/2022,Sweet Potato and Chickpea Bowl,45,397.78,3402.21,credit card,SALE10,712 Nancy Trail,Şuwayr,
789,Vickie Rewbottom,8/26/2022,Leather Biker Jacket,22,397.41,7296.38,credit card,HAPPYHOUR,4638 Elgar Parkway,Kawanoechō,799-0412
790,Guilbert Loveguard,3/31/2022,Coffee Grinder,69,970.82,7120.67,cash,HAPPYHOUR,79334 Messerschmidt Court,Rimpakgede,
791,Ronald Sinott,10/28/2022,Sliced Ham,57,983.17,8375.52,credit card,SALE10,122 Schlimgen Place,Hậu Nghĩa,
792,Giffard Crevagh,6/2/2022,Pumpkin Spice Creamer,75,289.05,1228.09,mobile payment,HAPPYHOUR,2677 David Point,KwaMbonambi,3915
793,Liz Buller,3/24/2022,Granola,14,676.73,5254.31,cash,SALE10,9004 Stang Parkway,Dioknisi,
794,Shelagh Perrie,2/16/2022,Grapes (red),59,36.05,783.38,credit card,HAPPYHOUR,57734 Elmside Avenue,Kalepasan,
795,Shena Coffey,12/4/2022,Collapsible Pet Dog Bowl,69,34.21,3677.55,cash,BAKERY20,138 Merry Terrace,Lomé,
796,Lindsay LeEstut,6/26/2022,Ceramic Planter Set,13,709.04,7014.74,cash,HAPPYHOUR,0061 Lunder Parkway,Ar Rifā‘,
797,Babita Benjamin,7/10/2022,Creamy Coleslaw Mix,48,408.6,3699.22,mobile payment,HAPPYHOUR,8283 Lukken Crossing,Vangaži,
798,Marketa Mease,5/30/2022,Balsamic Glazed Brussels Sprouts,73,677.04,354.22,credit card,HAPPYHOUR,86 Dixon Avenue,Haridimun,
799,Hilliary Warton,3/30/2022,Almond Flour Pancake Mix,94,739.9,1490.75,cash,BAKERY20,96361 Everett Circle,Yishui,
800,Yvonne Girk,11/25/2022,Fleece Throw Blanket,24,516.87,9742.33,mobile payment,BAKERY20,49 Lighthouse Bay Road,Tuplice,68-219
801,Merrile Brimacombe,12/3/2022,Robot Vacuum Cleaner,9,904.62,2331.68,mobile payment,HAPPYHOUR,68929 Clarendon Crossing,Todorovo,
802,Anica Neary,2/11/2022,Caramelized Onion Dip,9,816.81,6916.42,cash,SALE10,68447 Jenifer Road,Rochefort,17314 CEDEX
803,Zitella Brayshaw,3/7/2022,Siphon Coffee Maker,34,513.92,5957.47,cash,BAKERY20,293 Del Sol Court,Bonebone,
804,Willamina Montilla,1/24/2022,Dishwasher Safe Cutting Board,44,141.77,5284.64,cash,HAPPYHOUR,0138 Brentwood Parkway,Ręczno,97-510
805,Thomas Stacy,11/30/2022,Electric Food Steamer,98,552.03,8490.9,mobile payment,SALE10,4 Loeprich Crossing,Ganfang,
806,Cleveland Eymor,2/25/2022,Almond Flour Brownies,95,697.03,8986.44,mobile payment,BAKERY20,01161 Harbort Drive,Ferreira do Zêzere,2240-340
807,Kirbie Stiger,3/27/2022,Water Bottle with Built-in Fruit Infuser,83,859.95,1946.17,credit card,HAPPYHOUR,7 Hovde Pass,Jiangwei,
808,Mickey Lindback,12/25/2022,Compact Umbrella,80,166.24,8693.17,mobile payment,BAKERY20,58 Hovde Plaza,Jiuhua,
809,Aloisia Warrender,2/24/2022,Maple Oatmeal,53,239.48,1521.69,credit card,HAPPYHOUR,5 Vernon Trail,Xincheng,
810,Caria Franzelini,12/2/2022,Avocado Oil,36,240.81,3774.05,cash,HAPPYHOUR,96 Vermont Way,Xomong,
811,Jeno Bang,1/5/2022,Digital Photo Frame,69,241.85,9247.48,credit card,BAKERY20,8926 North Junction,Obikiik,
812,Florian Baglan,3/24/2022,Smartphone Photography Tripod,1,163.34,4864.76,mobile payment,SALE10,4357 Dwight Pass,Mengdadazhuang,
813,Deni Yarnell,11/29/2022,Sous Vide Cooker,28,424.89,8639.0,cash,HAPPYHOUR,60 Chinook Alley,Obiaruku Quarters,
814,Nita Balch,11/12/2022,Miso Soup Mix,35,156.1,9519.73,mobile payment,BAKERY20,08 Beilfuss Lane,Radashkovichy,
815,Zedekiah Sunock,5/14/2022,Guitar Tuner,24,970.67,6816.09,cash,SALE10,66 Susan Terrace,Narail,5260
816,Sharona Barajas,2/23/2022,Classic Pesto Sauce,8,748.38,3619.89,cash,SALE10,6 Canary Trail,Néos Skopós,
817,Ingmar Marshal,2/17/2022,Wi-Fi Enabled Smart Light Switch,38,660.2,2174.88,cash,SALE10,7 Haas Plaza,Mabayo,2109
818,Larry Sapsed,4/29/2022,Portable USB-C Monitor,17,533.41,7370.41,credit card,BAKERY20,062 Maywood Terrace,Si Khoraphum,67160
819,Reynard Iacobucci,6/7/2022,Hibiscus Tea Bags,35,466.11,3162.35,credit card,BAKERY20,49 Briar Crest Junction,Kameyama,988-0607
820,Ada Callinan,2/20/2022,Rustic Italian Bread,56,820.14,3379.58,mobile payment,HAPPYHOUR,866 Russell Junction,Pexiligais,2725-619
821,Deirdre McGeachy,5/14/2022,Mobile Workbench,48,637.85,5116.93,mobile payment,SALE10,1 Pleasure Avenue,Zafarwāl,80100
822,Cirillo Fullbrook,12/4/2022,Lentil Soup,25,307.34,5829.7,mobile payment,HAPPYHOUR,2 East Hill,Mégara,
823,Luce Slingsby,9/26/2022,Chili Lime Seasoning,13,663.69,9157.44,mobile payment,BAKERY20,345 Miller Park,Roissy Charles-de-Gaulle,95711 CEDEX 1
824,Harmonie Holgan,5/20/2022,Spicy Garlic Edamame,65,254.46,6973.61,cash,HAPPYHOUR,0 Prairie Rose Place,San José Acatempa,22016
825,Nita Giorgi,8/20/2022,Nutritional Yeast,71,66.73,8495.2,cash,BAKERY20,6 Montana Point,Firá,
826,Benoit Wederell,4/5/2022,Camping Tent,33,531.02,4800.23,cash,BAKERY20,4003 Oneill Way,Guishan,
827,Patin Cantrell,6/10/2022,Energy Bites,24,56.74,9053.25,cash,BAKERY20,17 Mosinee Pass,Kesheng,
828,Annie Pygott,7/19/2022,Chilli Lime Corn on the Cob,59,747.34,1527.39,cash,BAKERY20,830 Di Loreto Alley,Nauchnyy Gorodok,656910
829,Rhianna Blastock,11/23/2022,Protein Bar Variety Pack,43,561.23,147.27,credit card,HAPPYHOUR,1 Browning Pass,Akashi,950-0084
830,Frederik Mearing,8/4/2022,Frozen Burritos,40,859.44,1297.06,mobile payment,SALE10,822 Reinke Road,Barão de Cocais,35970-000
831,Hesther Naismith,9/21/2022,Black Bean Soup,89,338.68,4023.56,mobile payment,HAPPYHOUR,22 David Road,Maimará,4624
832,Donnie Priditt,12/1/2022,Lightweight Backpacking Tent,67,748.92,5473.78,mobile payment,SALE10,32 Lunder Circle,Lughaye,
833,Herc Westberg,3/1/2022,Spicy Thai Noodles,36,778.74,5086.64,credit card,HAPPYHOUR,7 Morningstar Court,Huainan,
834,Winthrop Vagges,9/20/2022,Adjustable Standing Desk,76,265.66,4420.9,mobile payment,BAKERY20,73 Nobel Parkway,Pariti,
835,Almeria Hebburn,11/26/2022,Floral Wrap Top,47,285.3,1277.34,credit card,SALE10,754 Mccormick Plaza,Stochov,273 03
836,Nickola Ren,8/8/2022,Peach Slices in Syrup,28,934.11,8780.23,cash,SALE10,8823 Spohn Pass,Karangsonojabon,
837,Nevile Orum,12/7/2022,Italian Sausage Links,30,158.55,8487.52,cash,SALE10,52555 Shopko Crossing,Las Americas,38835
838,Lazare Sloam,1/12/2022,Backpack,40,362.09,685.31,cash,HAPPYHOUR,8255 Tennessee Parkway,Funchalinho,2825-106
839,Clemmy Joddens,10/16/2022,Greek Yogurt,83,449.5,1071.62,mobile payment,BAKERY20,0331 Troy Crossing,Mitry-Mory,77294 CEDEX
840,Marysa Fetters,3/20/2022,Gluten-Free Pancake Mix,15,522.43,3234.73,cash,SALE10,7 Messerschmidt Drive,Zhoukou,
841,Clarice Marguerite,2/21/2022,Garlic Parmesan Wings,41,314.09,2856.39,cash,HAPPYHOUR,3 Oxford Drive,Wenshao,
842,Anallise Lanston,10/9/2022,Foam Roller for Muscle Recovery,58,205.29,7159.79,credit card,SALE10,8 Alpine Place,Maodian,
843,Val Eronie,4/15/2022,Electric Razor,23,444.62,6894.56,credit card,SALE10,2 David Terrace,Baratã,2725-191
844,Franz Crawshaw,4/17/2022,Children's Backpack,25,847.47,3241.98,credit card,BAKERY20,5249 Dahle Trail,Chantal,
845,Doralyn Conyer,2/11/2022,Cauliflower Crust Pizza,30,636.48,5102.9,mobile payment,HAPPYHOUR,0089 Westerfield Circle,Darenzhuang,
846,Charline Swinden,12/2/2022,Eco-Friendly Yoga Blocks,1,636.52,3054.41,cash,HAPPYHOUR,84 Hagan Parkway,Wangren,
847,Cathryn Druery,1/29/2022,Board Game Storage,37,784.36,1392.54,credit card,HAPPYHOUR,6294 Bartillon Crossing,Qiaoxi,
848,Jess Tremathack,7/1/2022,Zucchini Noodle Pasta,38,20.08,9983.05,credit card,SALE10,80630 Trailsway Terrace,Longfeng,
849,Patty Coyle,12/2/2022,Chocolate Coconut Protein Balls,45,879.33,7992.18,cash,SALE10,36747 Carpenter Crossing,Sicamous,G2L
850,Nathaniel Fossitt,7/4/2022,Organic Quinoa Chips,95,912.32,5033.43,credit card,BAKERY20,4 Holy Cross Trail,Briey,54154 CEDEX
851,Stephannie Pittem,10/15/2022,Organic Coconut Water,26,182.9,5129.31,mobile payment,BAKERY20,5558 Mayer Parkway,Machetá,250848
852,Ester Rowberry,12/24/2022,Dual Function Electric Skillet,38,554.07,7916.09,mobile payment,SALE10,75 Acker Alley,Taposan,
853,Rustin Early,3/14/2022,Non-Stick Grill Pan,74,797.66,7679.09,mobile payment,HAPPYHOUR,35 Bashford Circle,Turbo,057869
854,Tasia Hillan,10/16/2022,Air Purifier,24,136.63,5372.01,mobile payment,HAPPYHOUR,8755 Basil Avenue,Jalanbaru,
855,Roldan Foad,5/22/2022,Chipotle Black Bean Salad,17,426.46,2025.52,mobile payment,SALE10,399 Vahlen Road,Tawaramoto,639-1156
856,Albertine Liff,6/20/2022,Fashionable Fanny Pack,12,329.51,8770.33,credit card,HAPPYHOUR,0 Sheridan Lane,Iḩsim,
857,Barr Ashwin,8/6/2022,Customizable Wall Calendar,13,959.9,2752.96,credit card,BAKERY20,46379 Elka Park,Brades,
858,Nertie Cady,2/10/2022,Pet Grooming Kit,26,315.93,3249.19,cash,BAKERY20,06635 Village Junction,Al Mazra‘ah,
859,Irma Gorges,8/17/2022,Smart Light Switch,35,276.07,3111.45,cash,BAKERY20,370 Briar Crest Way,Donglinxi,
860,Trula MacCombe,3/16/2022,Whole Grain Hamburger Buns,83,128.09,9208.64,credit card,HAPPYHOUR,26193 Meadow Valley Alley,Pakel,
861,Sara-ann Crowther,3/31/2022,Reflective Safety Vest,28,776.79,6768.89,mobile payment,SALE10,52 Pearson Avenue,Cabodiongan,3122
862,Ilyse Grimsditch,12/3/2022,Maple Bacon Jerky,44,68.37,2837.22,cash,HAPPYHOUR,92561 Barby Drive,Abang,
863,Dorian Duggen,3/9/2022,Applewood Smoked Bacon,95,916.23,7272.91,mobile payment,SALE10,5 Dixon Trail,Ḩarf al Musaytirah,
864,Lincoln Winslow,4/20/2022,Wall Art,60,400.85,2346.31,mobile payment,SALE10,9 Oak Parkway,Bantian,
865,Helen-elizabeth Stellin,8/15/2022,Electric Egg Cooker,32,289.02,7366.56,mobile payment,BAKERY20,14208 Dwight Alley,Bendorubuh,
866,Tiffani Jeram,11/8/2022,USB Desk Fan,63,392.75,9326.46,mobile payment,SALE10,65 Atwood Place,Kameoka,992-0321
867,Baldwin Tirte,9/3/2022,Dark Chocolate Raisins,20,604.06,8999.07,mobile payment,SALE10,10384 Towne Lane,Sumberngerjat,
868,Gertrud Hawsby,9/11/2022,Vegan Protein Powder,67,237.97,9399.12,credit card,SALE10,658 Londonderry Crossing,Castanheira de Pêra,3280-011
869,Devora Maycock,2/25/2022,Apple Juice,21,322.83,7803.72,credit card,BAKERY20,2 Straubel Park,Habana del Este,
870,Bev Kellie,12/19/2022,Magnetic Phone Car Mount,78,262.89,1931.06,credit card,BAKERY20,0 Norway Maple Center,Hanyū,374-0055
871,Amelina Antos,10/12/2022,Coconut Cream Pie Yogurt,83,221.14,6823.58,credit card,SALE10,8412 Melby Avenue,Shchūchīnsk,
872,Chiarra Dilawey,7/8/2022,Chicken Sausage,97,532.1,5380.03,cash,SALE10,32050 High Crossing Hill,Mākū,
873,Sabrina Girardeau,1/19/2022,Yoga Wheel,69,909.41,2479.64,mobile payment,HAPPYHOUR,9 Ridgeway Hill,Zebrzydowice,43-410
874,Chaunce MacIver,7/31/2022,Tailored Blazer,40,152.15,9695.15,cash,HAPPYHOUR,0 Hanson Pass,Laval,53009 CEDEX
875,Ginger Cortnay,10/11/2022,Pineapple Coconut Yogurt,99,582.79,8683.07,mobile payment,BAKERY20,74680 Hermina Plaza,Bruzual,
876,Clim Stiggles,3/14/2022,Lemon Garlic Marinade,61,71.37,9160.82,credit card,SALE10,6 Pond Street,Maisí,
877,Tristan Betke,2/6/2022,Fettuccine Alfredo Dinner Kit,35,323.56,4821.61,credit card,BAKERY20,09625 Forest Park,Ishikawa,960-1476
878,Fernanda California,9/13/2022,Laundry Detergent,86,257.4,3407.85,mobile payment,HAPPYHOUR,4857 Claremont Trail,Villa del Rosario,541038
879,Mendel Bail,1/31/2022,Grapes (red),44,109.59,7698.49,cash,HAPPYHOUR,8 Orin Circle,Gardinovci,
880,Alejoa Nordass,10/30/2022,Folding Pocket Knife,15,153.33,2338.35,credit card,BAKERY20,88340 Kipling Point,Fresnes,94264 CEDEX
881,Zachery Geekie,9/9/2022,Puzzle 3D Model Kit,100,278.16,853.13,mobile payment,HAPPYHOUR,01 Florence Place,Malakal,
882,Horst Elener,10/19/2022,Adjustable Resistance Bands,72,963.03,101.75,cash,BAKERY20,6 Weeping Birch Way,Zubtsov,172318
883,Carol-jean Whitlow,9/20/2022,Peach Green Tea,17,669.19,5961.69,credit card,SALE10,269 Walton Parkway,Besisahar,
884,Dex Wickling,6/5/2022,Smart Water Bottle with Hydration Reminder,86,25.23,9440.77,mobile payment,SALE10,7 Marcy Plaza,Jinglou,
885,Melody Castan,12/7/2022,Smart Water Bottle,75,145.91,8125.05,cash,HAPPYHOUR,20825 Ronald Regan Park,Usevia,
886,Gallard Flower,4/27/2022,Handmade Leather Journal,97,623.64,2623.03,credit card,BAKERY20,9 Lakewood Gardens Trail,Stari Grad,21460
887,Millisent Luipold,3/22/2022,Silicone Baking Mat,64,545.45,9841.01,credit card,SALE10,6597 Morrow Alley,Na Muen,55180
888,Amii Hellyer,3/31/2022,Herb Garden Planter Box,49,236.25,6794.89,cash,BAKERY20,4 Wayridge Avenue,Buenavista,39250
889,Rusty McCaw,2/9/2022,Creamy Garlic Mashed Potatoes,54,119.93,8373.91,credit card,SALE10,555 Donald Park,Kastélli,
890,Noland Roj,11/22/2022,Sweet and Spicy Barbecue Sauce,76,844.2,7246.33,credit card,SALE10,8056 Lukken Place,Gaoxiang,
891,Geordie Treace,4/11/2022,Sriracha Honey Glaze,95,405.29,5839.75,cash,HAPPYHOUR,217 Badeau Street,Oxelösund,613 38
892,Mollie Stubs,3/18/2022,Wrist Support Brace,64,53.01,984.34,cash,HAPPYHOUR,8052 Fair Oaks Crossing,Lab,
893,Clementina Milliere,12/30/2022,Wall Calendar,43,973.91,6905.79,mobile payment,BAKERY20,0632 Ilene Park,Santa Ana,
894,Jecho Iorio,4/8/2022,Avocado Oil,44,15.71,3170.49,cash,SALE10,7107 Mesta Drive,Dasht-e Archī,
895,Flynn Cammack,9/13/2022,Almond Butter Granola Bars,27,647.01,7345.63,mobile payment,BAKERY20,32 Thompson Park,Taocun,
896,Cherie Bruins,12/14/2022,Gluten-Free Pancake Mix,29,200.94,5645.6,mobile payment,SALE10,9 Vernon Hill,Lokot’,242315
897,Matilde Arpe,3/15/2022,Ricotta Cheese,4,866.66,5267.01,credit card,SALE10,42 Melvin Trail,Laborde,2657
898,Lucienne Shotter,4/9/2022,Baked Potato Chips,35,144.36,2989.84,credit card,SALE10,18 5th Junction,Koltushi,188680
899,Cissy Fomichyov,7/29/2022,Pet Activity Tracker,7,449.8,5022.77,credit card,SALE10,674 Hovde Trail,Chokwé,
900,Alec Knevett,6/13/2022,Ceramic Cookware Set,94,854.1,4851.68,cash,SALE10,67479 International Avenue,Bukavu,
901,Bibi Rubica,1/20/2022,Ginger Turmeric Tea,97,695.11,4592.31,credit card,SALE10,056 Carberry Court,Nizui,
902,Northrop Shobrook,9/4/2022,Canned Black Beans,10,33.3,1121.05,mobile payment,SALE10,4068 Crownhardt Trail,Zabukovica,3302
903,Darbie Drysdale,6/16/2022,Fridge Magnet Set,59,127.82,686.1,credit card,HAPPYHOUR,2301 Express Way,Heling,
904,Madelaine Halsall,10/12/2022,Homestyle Beef Stew,76,555.43,2918.22,credit card,SALE10,16177 Knutson Alley,Kamenka,692608
905,Ferguson MacAlees,10/26/2022,Memory Foam Pillow,4,246.58,6059.08,mobile payment,BAKERY20,4417 Kings Way,Bobigny,93017 CEDEX
906,Babbie Riding,6/16/2022,Cat Tree with Scratching Posts,5,482.75,723.01,mobile payment,HAPPYHOUR,669 Dryden Park,Kuala Lumpur,50943
907,Libbie Plitz,1/6/2022,Maple Oatmeal,26,662.5,9353.99,credit card,BAKERY20,3129 Springview Junction,Rouen,76040 CEDEX
908,Joana Burdon,11/18/2022,Wall Planner,55,43.77,6158.59,cash,HAPPYHOUR,87 Fallview Parkway,Nan’an,
909,Teddy Waddilove,11/14/2022,Pesto Pasta Sauce,12,14.15,4175.49,mobile payment,BAKERY20,07600 Bay Terrace,Qinggang,
910,Tine Coatsworth,12/10/2022,Portable Camping Shower,19,963.65,7363.19,mobile payment,SALE10,65246 Saint Paul Court,Staryy Krym,
911,Findley McIlmorow,7/27/2022,Reusable Silicone Food Storage Bags,74,395.79,8282.99,cash,HAPPYHOUR,668 Lien Center,Pereiras,4620-073
912,Fairlie Turone,8/25/2022,Low-Fat Cottage Cheese,46,626.66,4456.48,mobile payment,SALE10,2353 New Castle Road,Xishiqiao,
913,Anton Andover,9/8/2022,Mediterranean Couscous Salad,38,538.17,4792.64,mobile payment,HAPPYHOUR,0196 Sherman Lane,Lunec,2430
914,Ahmad Petz,2/18/2022,Sweet Chili Sauce,51,651.92,9580.8,cash,SALE10,859 Evergreen Circle,Stodolishche,216471
915,Griz Jupe,2/21/2022,Self-Cleaning Cat Litter Box,63,282.87,4319.54,mobile payment,HAPPYHOUR,17 Shoshone Terrace,Ferkessédougou,
916,Melisa Dudney,1/11/2022,Kids' Outdoor Explorer Kit,83,402.89,3509.21,cash,BAKERY20,11566 Petterle Drive,Špišić-Bukovica,33405
917,Imogen Leythley,12/14/2022,Screen Cleaning Kit,96,296.95,2316.38,mobile payment,BAKERY20,635 Westend Alley,Mingfeng,
918,Cletis Maxstead,8/29/2022,Chocolate Dipped Fruit,62,169.69,1922.8,credit card,HAPPYHOUR,9 Anniversary Way,Mwene-Ditu,
919,Perice Fitzpatrick,1/21/2022,Wine Decanter,18,279.03,4754.75,cash,SALE10,91 Farragut Park,Baoquanshan,
920,Marabel Vasyanin,8/16/2022,Collapsible Pet Dog Bowl,50,647.17,2182.93,cash,SALE10,4 Colorado Place,Ra-ngae,96130
921,Francis Haggidon,6/21/2022,Crispy Kale Chips,64,347.22,5192.78,credit card,HAPPYHOUR,08850 Dwight Trail,Ust’-Uda,666395
922,Estevan Mayston,9/22/2022,Children's Educational Workbook,99,748.54,1816.32,credit card,BAKERY20,04 Nelson Street,Riberalta,
923,Blanche Blencoe,6/21/2022,Solar Garden Lights,7,731.15,5684.34,mobile payment,SALE10,9 Goodland Court,Gan Yavne,
924,Ade Dalmon,10/8/2022,Tuscan Bean Soup,50,793.06,7102.13,cash,SALE10,6 Almo Terrace,Olds,T4H
925,Selina Bowdler,1/5/2022,Wooden Blocks,34,404.05,6192.06,mobile payment,BAKERY20,26 Moulton Drive,Corcuera,5514
926,Stavro Hryniewicki,6/17/2022,Mediterranean Couscous Salad,84,935.28,1970.4,cash,BAKERY20,0 Burning Wood Hill,Qianzhou,
927,Malva Shearwood,4/7/2022,Maple Bacon Jerky,52,859.34,8342.26,credit card,SALE10,7483 Portage Crossing,Cangkuang,
928,Nickolas Carman,3/13/2022,Low-Fat Yogurt,13,783.34,6530.77,credit card,SALE10,698 Blaine Pass,Mekele,
929,Allene Gilardengo,10/18/2022,Blueberry Muffin Mix,6,336.4,1945.28,cash,BAKERY20,92267 Tennessee Circle,Kota Kinabalu,88817
930,Ann-marie Pinchback,5/30/2022,Lemon Herb Quinoa,49,137.21,4903.45,mobile payment,SALE10,9376 Loeprich Court,Nishinomiya-hama,663-8234
931,Giulia Lasseter,11/19/2022,Kids' Art Supplies Kit,92,1.41,6266.25,cash,BAKERY20,86815 Artisan Junction,Danao,6344
932,Margi Domsalla,9/16/2022,Apple Cinnamon Breakfast Muffins,96,666.97,895.84,credit card,SALE10,952 Oneill Parkway,Pruszcz,86-120
933,Maribeth Poltone,12/19/2022,Noise Cancelling Ear Muffs,4,708.74,4396.62,cash,BAKERY20,571 Delladonna Terrace,Mokil,
934,Bealle Stenhouse,1/31/2022,Portable Massage Gun,89,306.82,6168.91,cash,BAKERY20,8693 Milwaukee Trail,Krzczonów,32-435
935,Ianthe Trigg,2/8/2022,Fitness Tracker Band,68,260.04,7562.29,credit card,SALE10,03 Northwestern Lane,Xiaojin,
936,Manya Kimbling,8/14/2022,Safety Goggles,84,409.74,953.83,credit card,HAPPYHOUR,2080 Sundown Pass,Bolotnoye,633343
937,Lindsey Grimsditch,5/14/2022,Weighted Jump Rope,26,103.27,8559.63,credit card,SALE10,0814 Kedzie Terrace,Kavadarci,1430
938,Lanita Bere,10/9/2022,Mango Chilli Sauce,67,922.93,7217.91,mobile payment,BAKERY20,81 Northfield Center,Cemara,
939,Terrye Blest,8/20/2022,Chocolate Chip Energy Balls,81,981.49,5708.51,credit card,HAPPYHOUR,755 Lakeland Park,Nový Bor,473 01
940,Eugenia Turpey,3/11/2022,Fitness Mat,1,182.93,6401.68,cash,HAPPYHOUR,743 Sunfield Point,Alaverdi,
941,Cathyleen Dady,4/2/2022,Red Lentils,73,898.31,8902.26,mobile payment,HAPPYHOUR,8838 Grim Drive,Taixi,
942,Antonella Poate,2/3/2022,Silicone Baking Cups,87,98.7,7305.43,mobile payment,BAKERY20,2 Merry Junction,Bayonne,64109 CEDEX
943,Isador Sheron,3/20/2022,Fishing Rod,38,348.55,4229.44,cash,SALE10,7 Chive Crossing,Velikiy Ustyug,162399
944,Blythe Dufour,2/10/2022,Personal Blender with Travel Lid,96,278.08,9561.8,credit card,HAPPYHOUR,6 Daystar Drive,Geita,
945,Corney Manchester,6/24/2022,Oven-Baked Sweet Potato Fries,3,587.12,8099.69,mobile payment,BAKERY20,3648 Montana Crossing,Renhe,
946,Daria Zanelli,11/29/2022,LED Desk Light,37,423.96,6541.72,credit card,SALE10,147 Farragut Crossing,Tanahwulan,
947,Hedvige ducarme,12/16/2022,Magnetic Phone Case,78,167.52,9751.29,credit card,BAKERY20,547 Dottie Road,La Paz,71161
948,Margaux Barltrop,4/27/2022,Spicy Tuna Sushi Kit,88,679.7,8695.08,mobile payment,SALE10,2 Northview Terrace,Hougang,
949,Alvan Crocetti,2/15/2022,Chocolate Covered Pretzels,67,16.23,9202.15,cash,BAKERY20,46 Dennis Center,Majie,
950,Clive Summerfield,7/27/2022,Bamboo Memory Foam Pillow,81,699.61,7863.1,mobile payment,HAPPYHOUR,02967 Arrowood Pass,Boden,961 86
951,Clevey Dorn,3/15/2022,Beef Taco Skillet,26,479.46,7020.07,cash,SALE10,8 Shelley Street,Kema,
952,Bernice Coiley,8/12/2022,Inspirational Wall Art,76,56.34,9642.81,credit card,SALE10,74590 Florence Junction,Paris 09,75318 CEDEX 09
953,Justis Andriesse,2/3/2022,Silicone Baking Mats,76,678.35,3038.78,credit card,HAPPYHOUR,95 Lake View Plaza,Salaza,2211
954,Ciel Cabane,8/26/2022,Wireless Keyboard and Mouse Combo,60,436.83,5193.87,mobile payment,SALE10,050 Vernon Terrace,Bolekhiv,
955,Robers Kasbye,7/4/2022,Vegan Mac & Cheese,72,653.95,3928.66,mobile payment,HAPPYHOUR,89969 Jenifer Center,Araçatuba,16000-000
956,Jonell Grimsdike,12/6/2022,Set of Gardening Gloves with Claws,38,619.36,6937.24,cash,SALE10,356 Farmco Alley,Kampene,
957,Susann Dewis,5/14/2022,Spiced Pumpkin Soup,37,566.53,867.51,cash,HAPPYHOUR,5 Prairie Rose Trail,Budva,
958,Tyne Whitman,8/1/2022,Bluetooth Sleep Headphones,48,319.89,4837.27,mobile payment,SALE10,0 Mosinee Parkway,Akriní,
959,Shandee Salsberg,8/26/2022,Herbal Tea Variety Pack,76,325.27,1498.33,credit card,HAPPYHOUR,92816 Arkansas Point,Porto Feliz,18540-000
